    48.00000   6.00000  48.00000   0.32000   0.5000   0.60000
   363     0
    10     2    10
   363   200
    10     2    10
     4     100000000.00000
   3.00000
   180  19.20000   0.00000  24.00000
   181  24.00000   6.00000  24.00000
   182  24.00000   3.00000  24.00000
   183  24.00000   0.00000  24.00000
   184  28.80000   6.00000  24.00000
   185  28.80000   3.00000  24.00000
   186  28.80000   0.00000  24.00000
   187  33.60000   6.00000  24.00000
   188  33.60000   3.00000  24.00000
   189  33.60000   0.00000  24.00000
   190  38.40000   6.00000  24.00000
   191  38.40000   3.00000  24.00000
   192  38.40000   0.00000  24.00000
   193  43.20000   6.00000  24.00000
   194  43.20000   3.00000  24.00000
   195  43.20000   0.00000  24.00000
   196  48.00000   6.00000  24.00000
   197  48.00000   3.00000  24.00000
   198  48.00000   0.00000  24.00000
   199   0.00000   6.00000  28.80000
   200   0.00000   3.00000  28.80000
   201   0.00000   0.00000  28.80000
   202   4.80000   6.00000  28.80000
   203   4.80000   3.00000  28.80000
   204   4.80000   0.00000  28.80000
   205   9.60000   6.00000  28.80000
   206   9.60000   3.00000  28.80000
   207   9.60000   0.00000  28.80000
   208  14.40000   6.00000  28.80000
   209  14.40000   3.00000  28.80000
   210  14.40000   0.00000  28.80000
   211  19.20000   6.00000  28.80000
   212  19.20000   3.00000  28.80000
   213  19.20000   0.00000  28.80000
   214  24.00000   6.00000  28.80000
   215  24.00000   3.00000  28.80000
   216  24.00000   0.00000  28.80000
   217  28.80000   6.00000  28.80000
   218  28.80000   3.00000  28.80000
   219  28.80000   0.00000  28.80000
   220  33.60000   6.00000  28.80000
   221  33.60000   3.00000  28.80000
   222  33.60000   0.00000  28.80000
   223  38.40000   6.00000  28.80000
   224  38.40000   3.00000  28.80000
   225  38.40000   0.00000  28.80000
   226  43.20000   6.00000  28.80000
   227  43.20000   3.00000  28.80000
   228  43.20000   0.00000  28.80000
   229  48.00000   6.00000  28.80000
   230  48.00000   3.00000  28.80000
   231  48.00000   0.00000  28.80000
   232   0.00000   6.00000  33.60000
   233   0.00000   3.00000  33.60000
   234   0.00000   0.00000  33.60000
   235   4.80000   6.00000  33.60000
   236   4.80000   3.00000  33.60000
   237   4.80000   0.00000  33.60000
   238   9.60000   6.00000  33.60000
   239   9.60000   3.00000  33.60000
   240   9.60000   0.00000  33.60000
   241  14.40000   6.00000  33.60000
   242  14.40000   3.00000  33.60000
   243  14.40000   0.00000  33.60000
   244  19.20000   6.00000  33.60000
   245  19.20000   3.00000  33.60000
   246  19.20000   0.00000  33.60000
   247  24.00000   6.00000  33.60000
   248  24.00000   3.00000  33.60000
   249  24.00000   0.00000  33.60000
   250  28.80000   6.00000  33.60000
   251  28.80000   3.00000  33.60000
   252  28.80000   0.00000  33.60000
   253  33.60000   6.00000  33.60000
   254  33.60000   3.00000  33.60000
   255  33.60000   0.00000  33.60000
   256  38.40000   6.00000  33.60000
   257  38.40000   3.00000  33.60000
   258  38.40000   0.00000  33.60000
   259  43.20000   6.00000  33.60000
   260  43.20000   3.00000  33.60000
   261  43.20000   0.00000  33.60000
   262  48.00000   6.00000  33.60000
   263  48.00000   3.00000  33.60000
   264  48.00000   0.00000  33.60000
   265   0.00000   6.00000  38.40000
   266   0.00000   3.00000  38.40000
   267   0.00000   0.00000  38.40000
   268   4.80000   6.00000  38.40000
   269   4.80000   3.00000  38.40000
   270   4.80000   0.00000  38.40000
   271   9.60000   6.00000  38.40000
   272   9.60000   3.00000  38.40000
   273   9.60000   0.00000  38.40000
   274  14.40000   6.00000  38.40000
   275  14.40000   3.00000  38.40000
   276  14.40000   0.00000  38.40000
   277  19.20000   6.00000  38.40000
   278  19.20000   3.00000  38.40000
   279  19.20000   0.00000  38.40000
   280  24.00000   6.00000  38.40000
   281  24.00000   3.00000  38.40000
   282  24.00000   0.00000  38.40000
   283  28.80000   6.00000  38.40000
   284  28.80000   3.00000  38.40000
   285  28.80000   0.00000  38.40000
   286  33.60000   6.00000  38.40000
   287  33.60000   3.00000  38.40000
   288  33.60000   0.00000  38.40000
   289  38.40000   6.00000  38.40000
   290  38.40000   3.00000  38.40000
   291  38.40000   0.00000  38.40000
   292  43.20000   6.00000  38.40000
   293  43.20000   3.00000  38.40000
   294  43.20000   0.00000  38.40000
   295  48.00000   6.00000  38.40000
   296  48.00000   3.00000  38.40000
   297  48.00000   0.00000  38.40000
   298   0.00000   6.00000  43.20000
   299   0.00000   3.00000  43.20000
   300   0.00000   0.00000  43.20000
   301   4.80000   6.00000  43.20000
   302   4.80000   3.00000  43.20000
   303   4.80000   0.00000  43.20000
   304   9.60000   6.00000  43.20000
   305   9.60000   3.00000  43.20000
   306   9.60000   0.00000  43.20000
   307  14.40000   6.00000  43.20000
   308  14.40000   3.00000  43.20000
   309  14.40000   0.00000  43.20000
   310  19.20000   6.00000  43.20000
   311  19.20000   3.00000  43.20000
   312  19.20000   0.00000  43.20000
   313  24.00000   6.00000  43.20000
   314  24.00000   3.00000  43.20000
   315  24.00000   0.00000  43.20000
   316  28.80000   6.00000  43.20000
   317  28.80000   3.00000  43.20000
   318  28.80000   0.00000  43.20000
   319  33.60000   6.00000  43.20000
   320  33.60000   3.00000  43.20000
   321  33.60000   0.00000  43.20000
   322  38.40000   6.00000  43.20000
   323  38.40000   3.00000  43.20000
   324  38.40000   0.00000  43.20000
   325  43.20000   6.00000  43.20000
   326  43.20000   3.00000  43.20000
   327  43.20000   0.00000  43.20000
   328  48.00000   6.00000  43.20000
   329  48.00000   3.00000  43.20000
   330  48.00000   0.00000  43.20000
   331   0.00000   6.00000  48.00000
   332   0.00000   3.00000  48.00000
   333   0.00000   0.00000  48.00000
   334   4.80000   6.00000  48.00000
   335   4.80000   3.00000  48.00000
   336   4.80000   0.00000  48.00000
   337   9.60000   6.00000  48.00000
   338   9.60000   3.00000  48.00000
   339   9.60000   0.00000  48.00000
   340  14.40000   6.00000  48.00000
   341  14.40000   3.00000  48.00000
   342  14.40000   0.00000  48.00000
   343  19.20000   6.00000  48.00000
   344  19.20000   3.00000  48.00000
   345  19.20000   0.00000  48.00000
   346  24.00000   6.00000  48.00000
   347  24.00000   3.00000  48.00000
   348  24.00000   0.00000  48.00000
   349  28.80000   6.00000  48.00000
   350  28.80000   3.00000  48.00000
   351  28.80000   0.00000  48.00000
   352  33.60000   6.00000  48.00000
   353  33.60000   3.00000  48.00000
   354  33.60000   0.00000  48.00000
   355  38.40000   6.00000  48.00000
   356  38.40000   3.00000  48.00000
   357  38.40000   0.00000  48.00000
   358  43.20000   6.00000  48.00000
   359  43.20000   3.00000  48.00000
   360  43.20000   0.00000  48.00000
   361  48.00000   6.00000  48.00000
   362  48.00000   3.00000  48.00000
   363  48.00000   0.00000  48.00000
     1   0.00000   6.00000   0.00000
     2   0.00000   3.00000   0.00000
     3   0.00000   0.00000   0.00000
     4   4.80000   6.00000   0.00000
     5   4.80000   3.00000   0.00000
     6   4.80000   0.00000   0.00000
     7   9.60000   6.00000   0.00000
     8   9.60000   3.00000   0.00000
     9   9.60000   0.00000   0.00000
    10  14.40000   6.00000   0.00000
    11  14.40000   3.00000   0.00000
    12  14.40000   0.00000   0.00000
    13  19.20000   6.00000   0.00000
    14  19.20000   3.00000   0.00000
    15  19.20000   0.00000   0.00000
    16  24.00000   6.00000   0.00000
    17  24.00000   3.00000   0.00000
    18  24.00000   0.00000   0.00000
    19  28.80000   6.00000   0.00000
    20  28.80000   3.00000   0.00000
    21  28.80000   0.00000   0.00000
    22  33.60000   6.00000   0.00000
    23  33.60000   3.00000   0.00000
    24  33.60000   0.00000   0.00000
    25  38.40000   6.00000   0.00000
    26  38.40000   3.00000   0.00000
    27  38.40000   0.00000   0.00000
    28  43.20000   6.00000   0.00000
    29  43.20000   3.00000   0.00000
    30  43.20000   0.00000   0.00000
    31  48.00000   6.00000   0.00000
    32  48.00000   3.00000   0.00000
    33  48.00000   0.00000   0.00000
    34   0.00000   6.00000   4.80000
    35   0.00000   3.00000   4.80000
    36   0.00000   0.00000   4.80000
    37   4.80000   6.00000   4.80000
    38   4.80000   3.00000   4.80000
    39   4.80000   0.00000   4.80000
    40   9.60000   6.00000   4.80000
    41   9.60000   3.00000   4.80000
    42   9.60000   0.00000   4.80000
    43  14.40000   6.00000   4.80000
    44  14.40000   3.00000   4.80000
    45  14.40000   0.00000   4.80000
    46  19.20000   6.00000   4.80000
    47  19.20000   3.00000   4.80000
    48  19.20000   0.00000   4.80000
    49  24.00000   6.00000   4.80000
    50  24.00000   3.00000   4.80000
    51  24.00000   0.00000   4.80000
    52  28.80000   6.00000   4.80000
    53  28.80000   3.00000   4.80000
    54  28.80000   0.00000   4.80000
    55  33.60000   6.00000   4.80000
    56  33.60000   3.00000   4.80000
    57  33.60000   0.00000   4.80000
    58  38.40000   6.00000   4.80000
    59  38.40000   3.00000   4.80000
    60  38.40000   0.00000   4.80000
    61  43.20000   6.00000   4.80000
    62  43.20000   3.00000   4.80000
    63  43.20000   0.00000   4.80000
    64  48.00000   6.00000   4.80000
    65  48.00000   3.00000   4.80000
    66  48.00000   0.00000   4.80000
    67   0.00000   6.00000   9.60000
    68   0.00000   3.00000   9.60000
    69   0.00000   0.00000   9.60000
    70   4.80000   6.00000   9.60000
    71   4.80000   3.00000   9.60000
    72   4.80000   0.00000   9.60000
    73   9.60000   6.00000   9.60000
    74   9.60000   3.00000   9.60000
    75   9.60000   0.00000   9.60000
    76  14.40000   6.00000   9.60000
    77  14.40000   3.00000   9.60000
    78  14.40000   0.00000   9.60000
    79  19.20000   6.00000   9.60000
    80  19.20000   3.00000   9.60000
    81  19.20000   0.00000   9.60000
    82  24.00000   6.00000   9.60000
    83  24.00000   3.00000   9.60000
    84  24.00000   0.00000   9.60000
    85  28.80000   6.00000   9.60000
    86  28.80000   3.00000   9.60000
    87  28.80000   0.00000   9.60000
    88  33.60000   6.00000   9.60000
    89  33.60000   3.00000   9.60000
    90  33.60000   0.00000   9.60000
    91  38.40000   6.00000   9.60000
    92  38.40000   3.00000   9.60000
    93  38.40000   0.00000   9.60000
    94  43.20000   6.00000   9.60000
    95  43.20000   3.00000   9.60000
    96  43.20000   0.00000   9.60000
    97  48.00000   6.00000   9.60000
    98  48.00000   3.00000   9.60000
    99  48.00000   0.00000   9.60000
   100   0.00000   6.00000  14.40000
   101   0.00000   3.00000  14.40000
   102   0.00000   0.00000  14.40000
   103   4.80000   6.00000  14.40000
   104   4.80000   3.00000  14.40000
   105   4.80000   0.00000  14.40000
   106   9.60000   6.00000  14.40000
   107   9.60000   3.00000  14.40000
   108   9.60000   0.00000  14.40000
   109  14.40000   6.00000  14.40000
   110  14.40000   3.00000  14.40000
   111  14.40000   0.00000  14.40000
   112  19.20000   6.00000  14.40000
   113  19.20000   3.00000  14.40000
   114  19.20000   0.00000  14.40000
   115  24.00000   6.00000  14.40000
   116  24.00000   3.00000  14.40000
   117  24.00000   0.00000  14.40000
   118  28.80000   6.00000  14.40000
   119  28.80000   3.00000  14.40000
   120  28.80000   0.00000  14.40000
   121  33.60000   6.00000  14.40000
   122  33.60000   3.00000  14.40000
   123  33.60000   0.00000  14.40000
   124  38.40000   6.00000  14.40000
   125  38.40000   3.00000  14.40000
   126  38.40000   0.00000  14.40000
   127  43.20000   6.00000  14.40000
   128  43.20000   3.00000  14.40000
   129  43.20000   0.00000  14.40000
   130  48.00000   6.00000  14.40000
   131  48.00000   3.00000  14.40000
   132  48.00000   0.00000  14.40000
   133   0.00000   6.00000  19.20000
   134   0.00000   3.00000  19.20000
   135   0.00000   0.00000  19.20000
   136   4.80000   6.00000  19.20000
   137   4.80000   3.00000  19.20000
   138   4.80000   0.00000  19.20000
   139   9.60000   6.00000  19.20000
   140   9.60000   3.00000  19.20000
   141   9.60000   0.00000  19.20000
   142  14.40000   6.00000  19.20000
   143  14.40000   3.00000  19.20000
   144  14.40000   0.00000  19.20000
   145  19.20000   6.00000  19.20000
   146  19.20000   3.00000  19.20000
   147  19.20000   0.00000  19.20000
   148  24.00000   6.00000  19.20000
   149  24.00000   3.00000  19.20000
   150  24.00000   0.00000  19.20000
   151  28.80000   6.00000  19.20000
   152  28.80000   3.00000  19.20000
   153  28.80000   0.00000  19.20000
   154  33.60000   6.00000  19.20000
   155  33.60000   3.00000  19.20000
   156  33.60000   0.00000  19.20000
   157  38.40000   6.00000  19.20000
   158  38.40000   3.00000  19.20000
   159  38.40000   0.00000  19.20000
   160  43.20000   6.00000  19.20000
   161  43.20000   3.00000  19.20000
   162  43.20000   0.00000  19.20000
   163  48.00000   6.00000  19.20000
   164  48.00000   3.00000  19.20000
   165  48.00000   0.00000  19.20000
   166   0.00000   6.00000  24.00000
   167   0.00000   3.00000  24.00000
   168   0.00000   0.00000  24.00000
   169   4.80000   6.00000  24.00000
   170   4.80000   3.00000  24.00000
   171   4.80000   0.00000  24.00000
   172   9.60000   6.00000  24.00000
   173   9.60000   3.00000  24.00000
   174   9.60000   0.00000  24.00000
   175  14.40000   6.00000  24.00000
   176  14.40000   3.00000  24.00000
   177  14.40000   0.00000  24.00000
   178  19.20000   6.00000  24.00000
   179  19.20000   3.00000  24.00000
   180  19.20000   0.00000  24.00000
   181  24.00000   6.00000  24.00000
   182  24.00000   3.00000  24.00000
   183  24.00000   0.00000  24.00000
   184  28.80000   6.00000  24.00000
   185  28.80000   3.00000  24.00000
   186  28.80000   0.00000  24.00000
   187  33.60000   6.00000  24.00000
   188  33.60000   3.00000  24.00000
   189  33.60000   0.00000  24.00000
   190  38.40000   6.00000  24.00000
   191  38.40000   3.00000  24.00000
   192  38.40000   0.00000  24.00000
   193  43.20000   6.00000  24.00000
   194  43.20000   3.00000  24.00000
   195  43.20000   0.00000  24.00000
   196  48.00000   6.00000  24.00000
   197  48.00000   3.00000  24.00000
   198  48.00000   0.00000  24.00000
   199   0.00000   6.00000  28.80000
   200   0.00000   3.00000  28.80000
   201   0.00000   0.00000  28.80000
   202   4.80000   6.00000  28.80000
   203   4.80000   3.00000  28.80000
   204   4.80000   0.00000  28.80000
   205   9.60000   6.00000  28.80000
   206   9.60000   3.00000  28.80000
   207   9.60000   0.00000  28.80000
   208  14.40000   6.00000  28.80000
   209  14.40000   3.00000  28.80000
   210  14.40000   0.00000  28.80000
   211  19.20000   6.00000  28.80000
   212  19.20000   3.00000  28.80000
   213  19.20000   0.00000  28.80000
   214  24.00000   6.00000  28.80000
   215  24.00000   3.00000  28.80000
   216  24.00000   0.00000  28.80000
   217  28.80000   6.00000  28.80000
   218  28.80000   3.00000  28.80000
   219  28.80000   0.00000  28.80000
   220  33.60000   6.00000  28.80000
   221  33.60000   3.00000  28.80000
   222  33.60000   0.00000  28.80000
   223  38.40000   6.00000  28.80000
   224  38.40000   3.00000  28.80000
   225  38.40000   0.00000  28.80000
   226  43.20000   6.00000  28.80000
   227  43.20000   3.00000  28.80000
   228  43.20000   0.00000  28.80000
   229  48.00000   6.00000  28.80000
   230  48.00000   3.00000  28.80000
   231  48.00000   0.00000  28.80000
   232   0.00000   6.00000  33.60000
   233   0.00000   3.00000  33.60000
   234   0.00000   0.00000  33.60000
   235   4.80000   6.00000  33.60000
   236   4.80000   3.00000  33.60000
   237   4.80000   0.00000  33.60000
   238   9.60000   6.00000  33.60000
   239   9.60000   3.00000  33.60000
   240   9.60000   0.00000  33.60000
   241  14.40000   6.00000  33.60000
   242  14.40000   3.00000  33.60000
   243  14.40000   0.00000  33.60000
   244  19.20000   6.00000  33.60000
   245  19.20000   3.00000  33.60000
   246  19.20000   0.00000  33.60000
   247  24.00000   6.00000  33.60000
   248  24.00000   3.00000  33.60000
   249  24.00000   0.00000  33.60000
   250  28.80000   6.00000  33.60000
   251  28.80000   3.00000  33.60000
   252  28.80000   0.00000  33.60000
   253  33.60000   6.00000  33.60000
   254  33.60000   3.00000  33.60000
   255  33.60000   0.00000  33.60000
   256  38.40000   6.00000  33.60000
   257  38.40000   3.00000  33.60000
   258  38.40000   0.00000  33.60000
   259  43.20000   6.00000  33.60000
   260  43.20000   3.00000  33.60000
   261  43.20000   0.00000  33.60000
   262  48.00000   6.00000  33.60000
   263  48.00000   3.00000  33.60000
   264  48.00000   0.00000  33.60000
   265   0.00000   6.00000  38.40000
   266   0.00000   3.00000  38.40000
   267   0.00000   0.00000  38.40000
   268   4.80000   6.00000  38.40000
   269   4.80000   3.00000  38.40000
   270   4.80000   0.00000  38.40000
   271   9.60000   6.00000  38.40000
   272   9.60000   3.00000  38.40000
   273   9.60000   0.00000  38.40000
   274  14.40000   6.00000  38.40000
   275  14.40000   3.00000  38.40000
   276  14.40000   0.00000  38.40000
   277  19.20000   6.00000  38.40000
   278  19.20000   3.00000  38.40000
   279  19.20000   0.00000  38.40000
   280  24.00000   6.00000  38.40000
   281  24.00000   3.00000  38.40000
   282  24.00000   0.00000  38.40000
   283  28.80000   6.00000  38.40000
   284  28.80000   3.00000  38.40000
   285  28.80000   0.00000  38.40000
   286  33.60000   6.00000  38.40000
   287  33.60000   3.00000  38.40000
   288  33.60000   0.00000  38.40000
   289  38.40000   6.00000  38.40000
   290  38.40000   3.00000  38.40000
   291  38.40000   0.00000  38.40000
   292  43.20000   6.00000  38.40000
   293  43.20000   3.00000  38.40000
   294  43.20000   0.00000  38.40000
   295  48.00000   6.00000  38.40000
   296  48.00000   3.00000  38.40000
   297  48.00000   0.00000  38.40000
   298   0.00000   6.00000  43.20000
   299   0.00000   3.00000  43.20000
   300   0.00000   0.00000  43.20000
   301   4.80000   6.00000  43.20000
   302   4.80000   3.00000  43.20000
   303   4.80000   0.00000  43.20000
   304   9.60000   6.00000  43.20000
   305   9.60000   3.00000  43.20000
   306   9.60000   0.00000  43.20000
   307  14.40000   6.00000  43.20000
   308  14.40000   3.00000  43.20000
   309  14.40000   0.00000  43.20000
   310  19.20000   6.00000  43.20000
   311  19.20000   3.00000  43.20000
   312  19.20000   0.00000  43.20000
   313  24.00000   6.00000  43.20000
   314  24.00000   3.00000  43.20000
   315  24.00000   0.00000  43.20000
   316  28.80000   6.00000  43.20000
   317  28.80000   3.00000  43.20000
   318  28.80000   0.00000  43.20000
   319  33.60000   6.00000  43.20000
   320  33.60000   3.00000  43.20000
   321  33.60000   0.00000  43.20000
   322  38.40000   6.00000  43.20000
   323  38.40000   3.00000  43.20000
   324  38.40000   0.00000  43.20000
   325  43.20000   6.00000  43.20000
   326  43.20000   3.00000  43.20000
   327  43.20000   0.00000  43.20000
   328  48.00000   6.00000  43.20000
   329  48.00000   3.00000  43.20000
   330  48.00000   0.00000  43.20000
   331   0.00000   6.00000  48.00000
   332   0.00000   3.00000  48.00000
   333   0.00000   0.00000  48.00000
   334   4.80000   6.00000  48.00000
   335   4.80000   3.00000  48.00000
   336   4.80000   0.00000  48.00000
   337   9.60000   6.00000  48.00000
   338   9.60000   3.00000  48.00000
   339   9.60000   0.00000  48.00000
   340  14.40000   6.00000  48.00000
   341  14.40000   3.00000  48.00000
   342  14.40000   0.00000  48.00000
   343  19.20000   6.00000  48.00000
   344  19.20000   3.00000  48.00000
   345  19.20000   0.00000  48.00000
   346  24.00000   6.00000  48.00000
   347  24.00000   3.00000  48.00000
   348  24.00000   0.00000  48.00000
   349  28.80000   6.00000  48.00000
   350  28.80000   3.00000  48.00000
   351  28.80000   0.00000  48.00000
   352  33.60000   6.00000  48.00000
   353  33.60000   3.00000  48.00000
   354  33.60000   0.00000  48.00000
   355  38.40000   6.00000  48.00000
   356  38.40000   3.00000  48.00000
   357  38.40000   0.00000  48.00000
   358  43.20000   6.00000  48.00000
   359  43.20000   3.00000  48.00000
   360  43.20000   0.00000  48.00000
   361  48.00000   6.00000  48.00000
   362  48.00000   3.00000  48.00000
   363  48.00000   0.00000  48.00000
     1    1    2    5    4   34   35   38   37
     2    2    3    6    5   35   36   39   38
     3    4    5    8    7   37   38   41   40
     4    5    6    9    8   38   39   42   41
     5    7    8   11   10   40   41   44   43
     6    8    9   12   11   41   42   45   44
     7   10   11   14   13   43   44   47   46
     8   11   12   15   14   44   45   48   47
     9   13   14   17   16   46   47   50   49
    10   14   15   18   17   47   48   51   50
    11   16   17   20   19   49   50   53   52
    12   17   18   21   20   50   51   54   53
    13   19   20   23   22   52   53   56   55
    14   20   21   24   23   53   54   57   56
    15   22   23   26   25   55   56   59   58
    16   23   24   27   26   56   57   60   59
    17   25   26   29   28   58   59   62   61
    18   26   27   30   29   59   60   63   62
    19   28   29   32   31   61   62   65   64
    20   29   30   33   32   62   63   66   65
    21   34   35   38   37   67   68   71   70
    22   35   36   39   38   68   69   72   71
    23   37   38   41   40   70   71   74   73
    24   38   39   42   41   71   72   75   74
    25   40   41   44   43   73   74   77   76
    26   41   42   45   44   74   75   78   77
    27   43   44   47   46   76   77   80   79
    28   44   45   48   47   77   78   81   80
    29   46   47   50   49   79   80   83   82
    30   47   48   51   50   80   81   84   83
    31   49   50   53   52   82   83   86   85
    32   50   51   54   53   83   84   87   86
    33   52   53   56   55   85   86   89   88
    34   53   54   57   56   86   87   90   89
    35   55   56   59   58   88   89   92   91
    36   56   57   60   59   89   90   93   92
    37   58   59   62   61   91   92   95   94
    38   59   60   63   62   92   93   96   95
    39   61   62   65   64   94   95   98   97
    40   62   63   66   65   95   96   99   98
    41   67   68   71   70  100  101  104  103
